sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424932474883-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932474883-37-f.wav,6.36225,হাতির হাত থেকে ফসল বাঁচাতে জমির ধারে বিদ্যুতের তার বসালেন সোনামুখীর চাষিরা,হাতির হাত থেকে ফসল বাঁচাতে জমির ধারে বিদ্যুৎ তার বসালেন শোরুমুখী চাষীরা।,0.25,0.1429,ok
kathbath/bengali/wavs/844424932394617-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932394617-37-f.wav,6.966,তৃণমূল পরিচালিত পঞ্চায়েতের দুর্নীতি নিয়ে মুখ্যমন্ত্রীকে নালিশ অঞ্চল সভাপতির,তৃণমূল পরিচালিত পঞ্চায়েতের দুর্নীতি নিয়ে মুখ্যমন্ত্রীকে নালিশ অঞ্চল সভাপতির।,0.1111,0.0145,ok
kathbath/bengali/wavs/844424932438003-436-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932438003-436-f.wav,4.5046875,চোদ্দ পুরুষের ভিটে দেখতে গিয়ে সাগরের পেটে বৃদ্ধ বৃন্দাবন,চৌদ্দ পুরুষের ভিটে দেখতে গিয়ে সাগরের পেটে বৃদ্ধ বৃন্দাবন।,0.2222,0.0408,ok
kathbath/bengali/wavs/844424932426817-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932426817-37-f.wav,5.4566875,টিকটক ভিডিও বানাতে গিয়ে নদীতে নিখোঁজ দশম শ্রেণির ছাত্র,টিকটক ভিডিও বানাতে গিয়ে নদীতে নিখোঁজ দশম শ্রেণীর ছাত্র।,0.2222,0.0426,ok
kathbath/bengali/wavs/844424932422108-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932422108-37-f.wav,6.6409375,প্রেসক্রিপশন ছাড়া অ্যান্টিবায়োটিক বিক্রির উপরেও নিয়ন্ত্রণ আনতে নয়া উদ্যোগ,প্রেসক্রিপশন ছাড়া অ্যান্টিবায়োটিক বিক্রির উপরেও নিয়ন্ত্রণ আনতে নয়া উদ্যোগ।,0.1111,0.0145,ok
kathbath/bengali/wavs/844424932803596-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932803596-725-f.wav,5.3638125,প্রিন্স হ্যারি এবং মেগান মার্কেল প্রথম জনসভাতে একসঙ্গে উপস্থিত ছিলেন,প্রিন্স হারি এবং মেগান মার্কেল প্রথম জনসভাতে একসঙ্গে উপস্থিত ছিলেন।,0.2,0.0508,ok
kathbath/bengali/wavs/844424932350817-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350817-1084-f.wav,5.6424375,ভারতীয় গরু না আসায় যশোরে গড়ে উঠেছে অসংখ্য গরু খামার,ভারতীয় গরু না আসায় যশোরে গড়ে উঠেছে অসংখ্য গরু খামার।,0.1,0.0222,ok
kathbath/bengali/wavs/844424932804681-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932804681-725-f.wav,3.50625,করোনায় যাত্রা বাতিলে পুরো টাকা ফেরত দিতে রাজি রেল,করোনায় যাত্রা বাতিলে পুরো টাকা ফেরত দিতে রাজি রেল।,0.1111,0.0238,ok
kathbath/bengali/wavs/844424933096445-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424933096445-725-f.wav,4.179625,পাঁচ লাখ টাকা চাঁদা না পেয়েই আসামিরা তাদের মারধর শেষে ধাওয়া করে,পাঁচ লাখ টাকা চাঁদা না পেয়েই আসামিরা তাদের মারধর শেষে ধাওয়া করে।,0.0833,0.0185,ok
kathbath/bengali/wavs/844424930939869-92-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930939869-92-f.wav,5.61925,বিভিন্ন ধরণের মূর্তি আর আলোর সাহায্যে ফুটিয়ে তোলা হবে এই পুজো,বিভিন্ন ধরনের মূর্তি আর আলোর সাহায্যে ফুটিয়ে তোলা হবে এই পুজো।,0.1818,0.0385,ok
kathbath/bengali/wavs/844424932803582-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932803582-725-f.wav,4.179625,বিভিন্ন টিস থেকে ম্যান বনাম নারী জন্য স্ট্রোক হস্তনির্মিত,বিভিন্ন টিস থেকে ম্যান বনাম নারীর জন্য স্ট্রোক হস্ত নির্মিত।,0.3333,0.0408,ok
kathbath/bengali/wavs/844424932498003-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932498003-37-f.wav,8.614625,সিন্ডিকেট সদস্য ও আর্থ অ্যান্ড এনভায়রনমেন্টাল সায়েন্স অনুষদের ডিন অধ্যাপক ড,সিন্ডিকেট সদস্য ও আর্থ অ্যান্ড এনভায়রনমেন্টাল সায়েন্স অনুষদের ডিন অধ্যাপক ডঃ।,0.0909,0.0299,ok
kathbath/bengali/wavs/844424932805267-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932805267-725-f.wav,3.5294375,রাস্তায় পড়ে থাকা ব্যাগে পাওয়া গেলো ৪০ হাজার পিস ইয়াবা,রাস্তায় পড়ে থাকা ব্যাগে পাওয়া গেল চল্লিশ হাজার পিস ইয়াবা।,0.3,0.1458,ok
kathbath/bengali/wavs/844424932422128-37-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932422128-37-f.wav,6.687375,আওয়ামী লীগের তথ্য ও গবেষণা উপকমিটির চেয়ারম্যান অধ্যাপক ড,আওয়ামী লীগের তথ্য ও গবেষণা উপকমিটির চেয়ারম্যান অধ্যাপক ডঃ।,0.1111,0.04,ok
kathbath/bengali/wavs/844424932350847-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932350847-1084-f.wav,7.616125,বিধু ভূষণ দাসের সভাপতিত্বে অনুষ্ঠিত এ সংবর্ধনা সভায় প্রধান অতিথি ছিলেন কলেজের চেয়ারম্যান ডা,বিধুভূষণ দাসের সভাপতিত্বে অনুষ্ঠিত এই সম্বর্ধনা সভায় প্রধান অতিথি ছিলেন কলেজের চেয়ারম্যান ডাঃ।,0.3571,0.0625,ok
kathbath/bengali/wavs/844424932676634-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932676634-725-f.wav,4.8994375,কেরালার বাজারে এধরনের চাল পাওয়ার এ আতঙ্ক দেখা দিয়েছে কলকাতাসহ,কেরালার বাজারে এ ধরনের চাল পাওয়ার এ আতঙ্ক দেখা দিয়েছে কলকাতা সহ।,0.4,0.0185,ok
kathbath/bengali/wavs/844424931029471-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931029471-760-f.wav,8.31275,ওসি মোয়াজ্জেমের গ্রেফতারের বিষয়ে জানতে চাইলে সুপ্রিম কোর্টের আইনজীবী মো,ওসি মোয়াজমের গ্রেফতারের বিষয় জানতে চাইলে সুপ্রিম কোর্টের আইনজীবী মো।,0.3,0.0781,ok
kathbath/bengali/wavs/844424932682886-725-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932682886-725-f.wav,3.761625,হাওড়ায় সংক্রমণ বৃদ্ধির কারণ কি নষ্ট না হওয়া বর্জ্য,হাওড়ায় সংক্রমণ বৃদ্ধির কারণ কি নষ্ট না হওয়া বর্জ্য?,0.1111,0.0222,ok
kathbath/bengali/wavs/844424932357500-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932357500-1084-f.wav,5.4799375,নাজমুল আলমের সভাপতিত্বে বক্তব্য রাখেন উপজেলা ভাইস চেয়ারম্যান মো,নাজমুল আলমের সভাপতিত্বে বক্তব্য রাখেন উপজেলা ভাইস চেয়ারম্যান মো.,0.1111,0.0179,ok
kathbath/bengali/wavs/844424932340081-1084-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932340081-1084-f.wav,5.4566875,এঁর মতো আরও অনেক বিখ্যাত ব্যক্তির পুরো নামই আমরা হয়তো জানি না,এর মতো আরও অনেক বিখ্যাত ব্যক্তির পুরো নামই আমরা হয়তো জানি না।,0.1667,0.0392,ok
kathbath/bengali/wavs/844424931029510-760-f.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931029510-760-f.wav,8.9165,হাসিকান্না মানুষের সহজাত বৈশিষ্ট্য হলেও কান্নার বিষয়টি যেন পুতিনের মতো,হাসি কান্না মানুষের সহজাত বৈশিষ্ট্য হলেও কান্নার বিষয়টি যেন পুতিনের মতো।,0.3,0.0161,ok
